id,created_at,text
1226514695579893761,2020-02-09 14:34:25,"Leading also in New Hampshire and most states. The Fake News hates to report this, but you will see on November 3rd. https://t.co/IKPmbOyDZ8"

1226360224145080321,2020-02-09 04:20:36,The feeling of many about @MittRomney! https://t.co/GZYxwe4FJ3

1226324080170848256,2020-02-09 01:56:59,Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense… https://t.co/7FC4xFMkrq

1226314556399591424,2020-02-09 01:19:08,"...But, just like the people of West Virginia will no longer look at weak &amp; pathetic Joe Manchin the same (I got th… https://t.co/aR5JpmHIOD"

1226314543334350848,2020-02-09 01:19:05,"Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe… https://t.co/zOkh9b6jqe"

1226308565557706753,2020-02-09 00:55:20,Law Enforcement has been notified. Be careful tough guys who you play with! https://t.co/1Pq0hOrzy2

1226296531113955331,2020-02-09 00:07:31,"Great lineup on @FoxNews tonight with @JesseBWatters, @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Wil… https://t.co/nkeaZqLm1j"

1226295073182244864,2020-02-09 00:01:43,"RT @WhiteHouse: 7 MILLION brand new jobs under President @realDonaldTrump! 💪

More Trump Economy RESULTS: https://t.co/Vp0aWvbot1"

1226294786765750272,2020-02-09 00:00:35,"RT @GOPChairwoman: Democrats have only used their House majority to conduct witch hunts and smear @realDonaldTrump.
 
@RepJeffDuncan is rig…"

1226293358026526725,2020-02-08 23:54:54,RT @parscale: Karma

1226293300640075776,2020-02-08 23:54:40,RT @DonaldJTrumpJr: It’s an honor to be in the fight with you dad and I’d do it 1000 times over to make sure that you can keep delivering o…

1226293097832812544,2020-02-08 23:53:52,"RT @kayleighmcenany: .⁦@TeamTrump⁩ is coming to Colorado for an ⁦@realDonaldTrump⁩ rally! 

Join us on Feb. 20th! ⬇️ https://t.co/7RDISi3PjI"

1226293043696951298,2020-02-08 23:53:39,"RT @GeauxScalise: This Week: @realDonaldTrump was the only winner in Iowa.

Next Week: I'm headed to New Hampshire with @TeamTrump to keep…"

1226292984909529089,2020-02-08 23:53:25,"RT @ScottforFlorida: Looking forward to joining @TeamTrump in New Hampshire next week! 

The message is simple: it’s optimism vs. socialism…"

1226292851375562752,2020-02-08 23:52:53,RT @kayleighmcenany: Watching this Democrat debate makes me so confident that @TeamTrump &amp; @realDonaldTrump will be celebrating on November…

1226292688057663488,2020-02-08 23:52:14,"RT @kayleighmcenany: These Dems are TALKING about what they would do for the black community, but look at what @realDonaldTrump has actuall…"

1226292615735316481,2020-02-08 23:51:57,RT @kayleighmcenany: Make no mistake: the #DemDebate plan for climate change is to eliminate more than 1 million jobs in America by elimina…

1226292499079102465,2020-02-08 23:51:29,"RT @kayleighmcenany: #DemDebate moderator: What will you do about child poverty?

Elect @realDonaldTrump should be the answer because...

A…"

1226292433148837888,2020-02-08 23:51:14,"RT @FrancisBrennan: ""This was a week that clearly wasn't good for the Democratic Party. It was there no good, terrible, rotten week."" - CNN…"

1226292290039296000,2020-02-08 23:50:40,"RT @parscale: We are not just going for black voters, @realDonaldTrump is delivering results to the community:

✅ School Choice

✅ HBCU Gra…"

1226291413610045443,2020-02-08 23:47:11,A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO

1226274676659412992,2020-02-08 22:40:40,"RT @RepTedBudd: Thanks for the lift, Mr. President! 

Headed back home to North Carolina with @realDonaldTrump for the Opportunity Now Summ…"

1226251504086065152,2020-02-08 21:08:35,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other pla… https://t.co/gKOYI9Qzwg"

1226232221448724481,2020-02-08 19:51:58,"RT @RepMikeJohnson: Congrats @Jim_Jordan and @RepMarkMeadows! Proud to serve alongside both of you.
https://t.co/vCovyao6gR"

1226232079203160064,2020-02-08 19:51:24,"RT @RepMikeJohnson: In the end, this was a good week at the Capitol. For the first time since Democrats took control of the House last year…"

1226231848524746752,2020-02-08 19:50:29,RT @RepMikeJohnson: forever https://t.co/4j84PT678R

1226231743340064773,2020-02-08 19:50:04,RT @RepDLesko: Looking forward to hearing from President @realdonaldtrump on his ACQUITTAL! https://t.co/v274u6mUXo

1226231448992174080,2020-02-08 19:48:54,RT @KTAR923: Here's how President Donald Trump thanked @RepAndyBiggsAZ  and @RepDLesko of Arizona. https://t.co/kClBsfalKM

1226231262928678915,2020-02-08 19:48:10,Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc

1226229268830662656,2020-02-08 19:40:14,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All th… https://t.co/1pILWXujS4

1226227471554666497,2020-02-08 19:33:06,"RT @RepMarkMeadows: Democrats try to impeach him, corporate media spends all day attacking him, and all President Trump does is keep on fue…"

1226227384166342657,2020-02-08 19:32:45,"RT @RepAndyBiggsAZ: Congratulations to my friends and colleagues, @Jim_Jordan &amp; @RepMarkMeadows, on their new positions as the Ranking Memb…"

1226227311730733056,2020-02-08 19:32:27,RT @jdanbishop: Boarding Air Force One ✈️ heading to Charlotte for the NC #OpportunityNOW Summit with @realDonaldTrump @RepMarkMeadows http…

1226227003248037888,2020-02-08 19:31:14,"RT @Scavino45: “The only victories that matter in Washington are victories that deliver for the AMERICAN PEOPLE!”
@POTUS @realDonaldTrump h…"

1226222654019035142,2020-02-08 19:13:57,"More Fake News. This was photoshopped, obviously, but the wind was strong and the hair looks good? Anything to deme… https://t.co/4ojKpDQ4Iu"

1226219499847811072,2020-02-08 19:01:25,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy the… https://t.co/U4Ruz6CQ3y

1226214932494114816,2020-02-08 18:43:16,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in… https://t.co/96RF6Splef"

1226214925246324736,2020-02-08 18:43:14,".@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum “Red Carpet” for the funeral… https://t.co/mXjLZ968hF"

1226166432431558656,2020-02-08 15:30:33,"The only way to stop the crazed Radical Left, Do Nothing Democrats “is for the Republican Senate to run an offense… https://t.co/m5Hvj3MSDj"

1226162962873962503,2020-02-08 15:16:46,"Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!),… https://t.co/e4NjSq2dvU"

1226159743456161795,2020-02-08 15:03:58,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes ar… https://t.co/ecDZEJMEhM

1226155943534190593,2020-02-08 14:48:52,"RT @realDonaldTrump: Great poll in Iowa, where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn"

1226154003551178752,2020-02-08 14:41:09,"....was given a horrendous report by his superior, the man he reported to, who publicly stated that Vindman had pro… https://t.co/7wDwzPyqzn"

1226154000971681795,2020-02-08 14:41:09,Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Ac… https://t.co/5A9tYC1oFv

1226123356526825472,2020-02-08 12:39:23,RT @realDonaldTrump: I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s total…

1226123345827069952,2020-02-08 12:39:20,"RT @realDonaldTrump: ....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted again…"

1226121850595553280,2020-02-08 12:33:24,RT @DonaldJTrumpJr: Despite nonstop efforts from Democrats and their media lap dogs to destroy Donald Trump and his efforts to rebuild Amer…

1226121611377627136,2020-02-08 12:32:27,"RT @DonaldJTrumpJr: On the bright side, he may still be able to take the defense minister position in the Ukraine that he was offered a few…"

1226121496411680769,2020-02-08 12:31:59,RT @ArthurSchwartz: Reminder: democrats that are now lecturing us on foreign policy vehemently opposed President Trump’s  nomination of @Ri…

1226121377826136064,2020-02-08 12:31:31,"RT @realDonaldTrump: After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural com…"

1226121329511993344,2020-02-08 12:31:19,"RT @mattgaetz: Today ⁦@kimguilfoyle⁩ led #MAGA Nation in a massive fundraising effort for ⁦@realDonaldTrump⁩. 

I don’t want to break the n…"

1226120765814267904,2020-02-08 12:29:05,"RT @tedcruz: Bizarro World.  Obama DOJ abusing FISA process, creating fraudulent documents to target Trump—Not Scary. Barr saying DON’T abu…"

1226120044414996480,2020-02-08 12:26:13,"RT @AmericaFirstPAC: Not a single Democrat will openly denounce socialism or a socialist candidate. 

This is the true Democratic Party.

#…"

1226120006011965440,2020-02-08 12:26:04,RT @RichardGrenell: Now would be a good time to note that NATO is funded by $130 BILLION more today (and $400 BILLION coming by 2024) becau…

1226119776168218626,2020-02-08 12:25:09,RT @TrumpWarRoom: WATCH: Former Obama national security advisor Gen. James Jones praises @RealDonaldTrump decision to strike Iranian terror…

1226119678931673088,2020-02-08 12:24:46,RT @DonaldJTrumpJr: Apparently Joe Biden thinks shouting his gibberish more loudly than usual will overcome that he had a dismal 4th place…

1226119555879231489,2020-02-08 12:24:16,RT @DonaldJTrumpJr: Joe’s lying as usual. #DemDebates

1226119503723073536,2020-02-08 12:24:04,RT @ArthurSchwartz: Mayor Pete says he can’t answer @davidmuir’s question about whether he would have approved a strike on Soleimani becaus…

1226119494327775232,2020-02-08 12:24:02,"RT @DonaldJTrumpJr: The #DemDebates are really the best TV advertising @realDonaldTrump’s could possibly buy to guarantee re-election. 

Ju…"

1226119343957856256,2020-02-08 12:23:26,Not good! https://t.co/eC3Xjy2ChX

1226118424067280898,2020-02-08 12:19:47,RT @VanJones68: Bloomberg has a problem because of what he did with stop-and-frisk. It was a HORROR SHOW to be Black or Latino in New York…

1226118168843866112,2020-02-08 12:18:46,"RT @SteveGuest: Chris Christie: Pete Buttigieg was ""outright lying about his record,” and when called out he “looked like a deer in the hea…"

1226118041840300032,2020-02-08 12:18:16,RT @DonaldJTrumpJr: *He Won’t

1226117805617053697,2020-02-08 12:17:19,"RT @GOPChairwoman: While 2020 Democrats talk about helping the African American community, @realDonaldTrump has acted:

*Most funding for B…"

1226117705675218945,2020-02-08 12:16:55,"RT @DiamondandSilk: Poverty Has Hit The Lowest Level In Two Decades Thanks To @realDonaldTrump.  
#DemDebate  #democraticdebate"

1226117648641089536,2020-02-08 12:16:42,"RT @GOPChairwoman: The #DemDebate was emblematic of the Democrats' week: a total disaster, short on ideas to actually help Americans.

@rea…"

1226117574989099011,2020-02-08 12:16:24,"RT @KatrinaPierson: What did Americans learn from tonight’s #DemDebate? 

Democrats want to beat Trump more than they want to work for the…"

1226117488703889408,2020-02-08 12:16:04,RT @CLewandowski_: Can’t wait to join @JudgeJeanine tonight on @FoxNews. It’s been one hell of a great week for @realDonaldTrump - look for…

1226117291970105344,2020-02-08 12:15:17,"RT @DanScavino: WAIT FOT IT....
⚠️This may cause #TDS🤯 https://t.co/ha4u7VpACd"

1226117256712683520,2020-02-08 12:15:08,RT @realDonaldTrump: The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who th…

1226116956731969537,2020-02-08 12:13:57,"RT @realDonaldTrump: I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can’t count votes properly, how are they going to run…"

1226116875018526721,2020-02-08 12:13:37,"RT @Jim_Jordan: America is winning!

https://t.co/ikCmaJmdoe"

1226116787114213376,2020-02-08 12:13:16,RT @realDonaldTrump: https://t.co/9GEW2VZu5h

1225979868221001733,2020-02-08 03:09:12,https://t.co/gsZyUFlTPJ

1225923945691537408,2020-02-07 23:26:59,"After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural… https://t.co/MYWMuWNh9I"

1225901404600049664,2020-02-07 21:57:25,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted ag… https://t.co/6xM9ecgTiC"

1225901400573513728,2020-02-07 21:57:24,I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s to… https://t.co/ourOr6IJBm

1225872068832628737,2020-02-07 20:00:51,"Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we laun… https://t.co/3U8F7tPg07"

1225839566197641216,2020-02-07 17:51:42,"Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in… https://t.co/1HecxfP4CJ"

1225837194050334720,2020-02-07 17:42:16,RT @dbongino: President Trump's best week ever continues 👇https://t.co/bbFfdSVE4p

1225837032326361088,2020-02-07 17:41:38,RT @jsolomonReports: Breaking: Mueller’s team was told by key witness in 2018 that Russia collusion evidence found in Ukraine was fabricate…

1225836950881329152,2020-02-07 17:41:18,RT @ErinMPerrine: Morning in America 🇺🇸 https://t.co/aC9LpvcUN4

1225836006022103040,2020-02-07 17:37:33,"RT @LizRNC: Whether he realizes it or not, Andrew Weissmann just admitted what we always knew:

The purpose of the Mueller investigation wa…"

1225835894906613761,2020-02-07 17:37:06,RT @dbongino: 👇🏻👇🏻👇🏻

1225835836945526787,2020-02-07 17:36:53,"RT @dbongino: The hapless Dems are still in denial, &amp; it’s hilarious to watch. They’re still claiming, despite ALL evidence to the contrary…"

1225835449379258368,2020-02-07 17:35:20,RT @TomFitton: Vindman's behavior is a scandal. He should be removed from the @RealDonaldTrump White House ASAP to protect our foreign poli…

1225835426214113280,2020-02-07 17:35:15,"RT @TomFitton: ICYMI, because of dishonest liberal media that was conspiring with Pelosi-Schiff coup cabal to try to destroy @RealDonaldTru…"

1225835182730571777,2020-02-07 17:34:17,"RT @RepThomasMassie: I’d fire him. I listened to his testimony in the SCIF. He’s a leaker, not a whistleblower. Vindman was upset that @rea…"
